680	in the last couple of years i have been working with my [E21] fear [E22] from [E11] darkness [E12]	9	cause	effect
681	patriarch cerularius eventually wrote a [E21] tract [E22] against the western [E11] liturgical practices [E12]	2	topic	message
682	there was weeping and wailing and gnashing of teeth in the [E21] camp [E22] of the [E11] outsiders [E12] now	15	member	collection
683	he noticed a speck of blood on the [E21] man [E22] [E11] thumb [E12] and what he thought were several corresponding drops on the driver door of the truck	11	component	whole
684	a [E21] data [E22] [E11] warehouse [E12] is a place where data is stored for archival purposes	18	container	content
685	the [E21] ghost - ship [E22] [E11] fleet [E12] anchored idle off singabore is an interesting proxy for the collapse in world trade	16	collection	member
686	the city of chicago lost 725000 residents between 1950 and 2000 yet 82 percent of the suburban [E21] growth [E22] was from outside the metropolitan [E11] area [E12]	0	other	other
687	the [E21] name [E22] sedna is from an inuit [E11] goddess [E12] of the ocean	14	origin	entity
688	the [E21] electronic equipment [E22] was in a [E11] cabinet [E12] on the surface and connected to a 3 65 - long 7 9 - cm - diameter thermosyphon with one end buried in the ground	18	container	content
689	a large [E21] tsunami [E22] triggered by the [E11] earthquake [E12] spread outward from off the sumatran coast	9	cause	effect
690	gatrell illuminates the [E21] debate [E22] over [E11] public execution [E12] that raged in polite society	2	topic	message
691	but even as she fumbled impatiently for the [E21] switch [E22] of the electric [E11] light [E12] she knew that the voice had not come from the bed on the further side of the room	12	whole	component
692	the [E21] tape recorder [E22] was in a [E11] cabinet [E12] outside the cab of the engine	18	container	content
693	tv total started as a [E21] comedy format [E22] mainly showing and commenting on funny and embarrassing [E11] sequences [E12] from other tv programs	0	other	other
694	the [E21] pizza [E22] was inside a [E11] trash bag [E12] and taped shut	18	container	content
695	the synthesist is thus carrying out a role which is analogous to that of a [E21] player [E22] in an [E11] orchestra [E12]	16	collection	member
696	construction [E21] worker [E22] carrying a wooden [E11] plank [E12] on his shoulder	0	other	other
697	the neuroscientists have implanted [E21] electrodes [E22] into patient [E11] brain [E12]	8	destination	entity
698	[E21] mail [E22] was delivered from the [E11] city [E12] once each week	14	origin	entity
699	the new pencil and graphite drawing is the [E21] painter [E22] first [E11] self - portrait [E12] in 35 years and took six years to complete	3	product	producer
700	despite this defeat armstrong continued to work and plan toward the realization of his dream the preservation of his beloved [E21] grove [E22] of [E11] redwoods [E12]	15	member	collection
701	the brick is aligned with the [E21] hinge [E22] of the repaired [E11] book [E12]	12	whole	component
702	picture 192 shows a completed [E21] dowel [E22] with a small [E11] groove [E12] running along its entire length	11	component	whole
703	cooking and fermenting the [E21] grain [E22] produced a tasty nutritious [E11] drink [E12] which stored well	13	entity	origin
704	lopez and espinoza took plea [E21] agreements [E22] that resulted in [E11] diversion [E12] - - the completion of requirements such as community service and a fine during a probation period that ended with a clean slate and no conviction	10	effect	cause
705	examples of problems which have been addressed by [E21] atmospheric chemistry [E22] include [E11] acid rain [E12] photochemical smog and global warming	0	other	other
706	he would brought a [E21] suitcase [E22] full of [E11] books [E12] with him and set it out on the sidewalk in front of the library out of the way of pedestrians but in plain view of potential customers	17	content	container
707	cutler ended up with a bleeding stomach [E21] ulcer [E22] caused by the [E11] stress [E12] and hard work supervising their tours twenty - four hours a day	9	cause	effect
708	the [E21] mother [E22] left her native [E11] land [E12] about the same time and they were married in that city	14	origin	entity
709	critical audience [E21] studies [E22] are migrating into intellectual [E11] inquiry [E12] focused on participation developing the stress on processes of interactive engagement	8	destination	entity
710	you have been asked to make [E21] notes [E22] about a [E11] telephone call [E12] left by a colleague in the german office of the bank	2	topic	message
711	the [E21] baboons [E22] have formed themselves into raiding [E11] parties [E12] and frequently descend on the village	16	collection	member
712	down one wall was a series of blueprints to which the [E21] clutch [E22] of [E11] mechanics [E12] around each car constantly referred	15	member	collection
713	but after a few weeks of lying low mr moi returned to the limelight like a cowboy on horseback shooting criticisms to the narc administration over its handling of a number of projects including the free primary education programme which is now under threat from a [E21] committee [E22] of thieving [E11] vultures [E12]	15	member	collection
714	they took all the [E21] money [E22] that was in the [E11] chest [E12] in an upper room; it consisted of hard money and was contained in bags	18	container	content
715	the [E21] northeast [E22] was the source of [E11] contention [E12] between these various rivaling groups	0	other	other
716	in antiquity people knew that [E21] bees [E22] produce delicious [E11] honey [E12] that they sting and that they increase their numbers by swarming	3	product	producer
717	the estranged [E21] couple [E22] transferred funds into these [E11] accounts [E12] from their own personal accounts	0	other	other
718	the closely guarded raffles [E21] recipe [E22] was locked in a [E11] safe [E12] that still remains onsite today	8	destination	entity
719	[E21] recessions [E22] are caused by an [E11] excess demand [E12] for money combined with rational downward price rigidity	9	cause	effect
720	work was completed by [E21] contractors [E22] using a temporary [E11] entrance [E12] off old renwick road	0	other	other
721	it was terrific having lagravenese aboard because he was the [E21] guy [E22] who thought up the whole [E11] story [E12] and to ask his opinion was very valuable	3	product	producer
722	[E21] technicians [E22] quickly prepared the [E11] stage [E12] for the headliner	3	product	producer
723	the front of the [E21] boom [E22] has a hinged mounting [E11] fitting [E12] which is placed into the opening in the mast for the boom and sail slugs	11	component	whole
724	[E21] questions [E22] on various [E11] aspects [E12] of the study were raised and discussed	2	topic	message
725	a boy gets his [E21] tongue [E22] stuck in a [E11] canteen [E12]	0	other	other
726	each day during the breeding season the [E21] male [E22] digs a [E11] pit [E12] into his mound and sticks his head in	3	product	producer
727	patty the milkmaid was going to market carrying her [E21] milk [E22] in a [E11] pail [E12] on her head	18	container	content
728	some articles are written for the widest [E21] audience [E22] of general [E11] readers [E12]	15	member	collection
729	to connect your mp3 player to your computer you need a usb cord that hooks into a [E21] slot [E22] on the [E11] music player [E12]	12	whole	component
730	in the present [E21] recession [E22] which has been triggered by a [E11] collapse [E12] in land prices land - value taxation would reverse the collapse - not by re - inflating a temporary speculative bubble but by inducing investment in infrastructure that permanently enhances the utility of the land	9	cause	effect
731	the [E21] punks [E22] carefully chose [E11] objects [E12] to be used in a nihilistic approach to style	5	instrument	agency
732	the other great [E21] character [E22] from arabic [E11] literature [E12] sinbad is from the tales	14	origin	entity
733	the [E21] bourbon [E22] was removed from its original [E11] barrel [E12] and re - barreled december 12 2001	14	origin	entity
734	the manifold was constructed so that the [E21] heads [E22] of the [E11] ferrets [E12] protrude into the stream of mixed air and smoke flowing through the manifold	12	whole	component
735	[E21] lesions [E22] in the internal capsule caused proportional [E11] leg weakness [E12]	10	effect	cause
736	at other times the [E21] researcher [E22] approached the data with predetermined [E11] categories [E12] in mind	5	instrument	agency
737	the [E21] money [E22] was hidden in his [E11] bag [E12] and in his underwear	18	container	content
738	hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on japan aggressive role in world war ii alongside the gruesome displays of the [E21] suffering [E22] and devastation caused by the [E11] bomb [E12]	9	cause	effect
739	the [E21] death [E22] caused the [E11] cancellation [E12] of the band plans for overseas tours	10	effect	cause
740	the man graciously put off feeding his [E21] muster [E22] of [E11] peacocks [E12] yes he got them and yes a group of peacocks is called a muster to chat	15	member	collection
741	a man threw a [E21] child [E22] into an [E11] outlet [E12]	8	destination	entity
742	i poured some [E21] powder [E22] into a [E11] canteen cup [E12] and found that the cocoa was mixed with sugar granules	8	destination	entity
743	the 23 - year - old [E21] rapper [E22] has recently completed a [E11] song [E12] with the hip - hop superstar and announced it would appear on his debut lp thank me later	3	product	producer
744	many [E21] problems [E22] have ensued from the new [E11] policy [E12] most of them unforeseen and based on ethnic differences	9	cause	effect
745	mary and john stand in similar poses to the left of the cross while on the right longinus steps from beneath the [E21] arm [E22] of the [E11] cross [E12] across the frame into the viewer space	12	whole	component
746	be sure and always stack on an elevated stack pad so the [E21] moisture [E22] runs away from the [E11] stack [E12]	14	origin	entity
747	the [E21] bacteria [E22] is the cause of [E11] pneumonia [E12] including common uses side effects interactions and risks	10	effect	cause
748	the [E21] show [E22] was pulled from its original christmas new year [E11] slot [E12] because of the tsunami and to be honest it really should have stayed pulled	14	origin	entity
749	wellness tracker lures [E21] seniors [E22] to a [E11] data [E12] driven lifestyle	5	instrument	agency
750	and with a flourish of her wand she unleashed a [E21] plague [E22] of biting [E11] insects [E12] the sand fly	15	member	collection
751	the [E21] incoming water [E22] caused a [E11] stain [E12] on the wall that through the lens of pareidolia looked like a bearded man with a big afro hairdo	10	effect	cause
752	the north [E21] side [E22] of the street accommodated a gas [E11] station [E12] on the corner	0	other	other
753	the [E21] bleeding [E22] was caused by an [E11] injury [E12] such as a fall or something hitting your face	9	cause	effect
754	the [E21] team [E22] is travelling into uncharted [E11] territory [E12]	8	destination	entity
755	on the mantel in our living room was a handmade book of [E21] photos [E22] done by a [E11] friend [E12] who is a professional photographer	4	producer	product
756	we poured [E21] flour [E22] into a large mixing [E11] bowl [E12] adding slightly more than the recipe calls for	8	destination	entity
757	he rolled up towel and dump [E21] specimens [E22] into the pint [E11] jar [E12]	8	destination	entity
758	this chapter shows how much nova has accomplished earning the [E21] companionship [E22] of her [E11] teammates [E12]	0	other	other
759	the ongoing drought means that there is little [E21] water [E22] flowing into the [E11] lakes [E12]	8	destination	entity
760	when the blood glucose levels are lowered the [E21] insulin [E22] release from the [E11] pancreas [E12] is turned down	14	origin	entity
761	in the past [E21] insulin [E22] was extracted from the [E11] pancreases [E12] of cows or pigs then used to treat diabetics	14	origin	entity
762	in this grotto the boy was also born and exposed; the mother leaves the [E21] child [E22] behind in a woven [E11] basket [E12]	0	other	other
763	merlin lindeman animal sciences then pooled their expertise to show that the [E21] caterpillars [E22] caused the [E11] disease [E12]	10	effect	cause
764	mouth blown by a [E21] glass - blower [E22] each [E11] vase [E12] is slightly different	3	product	producer
765	it is far more reminiscent of an exit [E21] hole [E22] caused by a real [E11] missile [E12]	4	producer	product
766	mccain [E21] proposals [E22] were outlined in a [E11] speech [E12] made at the prestigious carnegie mellon university	1	message	topic
767	ten short [E21] films [E22] both single and double screen reap audio - visual crops from the fertile soil of the [E11] filmmakers [E12] florid imaginations	4	producer	product
768	crucell a dutch [E21] vaccine [E22] and biopharmaceuticals [E11] maker [E12] said yesterday that it was in friendly but early - stage talks over a potential takeover	4	producer	product
769	i have a [E21] cassette tape [E22] from 1969 that was in a [E11] box [E12] with many different copies of yesterday and today some with fake pictures of the fabs holding meat	18	container	content
770	even the thinnest [E21] crack [E22] in a [E11] humidor [E12] is an open invitation to cigar beetles	0	other	other
771	you have added [E21] complexity [E22] into the [E11] mix [E12] by not having the proxy server and media server together	8	destination	entity
772	the rural european tem family or extended [E21] family [E22] consisting of parents and one married [E11] child [E12] who would eventually inherit the family property	15	member	collection
773	they made the [E21] effect [E22] even more dramatic by lighting the talent with a [E11] light [E12] placed on the floor and focused on the face	9	cause	effect
774	the thin f ring on the left of the image shows the [E21] perturbations [E22] caused by the [E11] moon [E12] prometheus	9	cause	effect
775	thinkcascade is a css [E21] editor [E22] that uses a spreadsheet like [E11] interface [E12]	11	component	whole
776	last time we got [E21] ice cream [E22] that was in a [E11] cup [E12] and did not fall over	18	container	content
777	basic diagrams also work well on the [E21] computer [E22] [E11] screen [E12] if they are carefully designed to match the grid of pixels on the screen	11	component	whole
778	[E21] diatoms [E22] have an external [E11] skeleton [E12] of silica and silicon may therefore be a limiting element to diatom population growth	11	component	whole
779	the [E21] medal [E22] was contained in a velvet lined square [E11] box [E12] with gold lettering on the lid	18	container	content
780	a recent book by carmen m reinhart and kenneth s rogoff two economists found that over the last century the typical [E21] crisis [E22] had caused the [E11] jobless rate [E12] in the country where it occurred to rise for almost five years	10	effect	cause
781	once the data is collected an emissions inventory is completed by [E21] staff [E22] using calculation [E11] tools [E12] from the ghg protocol	5	instrument	agency
782	chinese construction [E21] workers [E22] build the [E11] port [E12] at hambantota that analysts believe will become a base for its navy	3	product	producer
783	the ethiopian [E21] maid [E22] fell from the [E11] balcony [E12] yesterd	14	origin	entity
784	novomer cleaner burning [E21] binder [E22] goes into customer [E11] trials [E12]	0	other	other
785	the target of those [E21] activities [E22] is [E11] development [E12] of meta - information systems which enables record metadata of geodata	0	other	other
786	frozen concentrated [E21] orange [E22] [E11] juice [E12] futures have gained 17 this week on fears that crop damage could be substantial	13	entity	origin
787	he is the author of eight [E21] books [E22] which have charted the [E11] transformation [E12] of europe over the last quarter - century	2	topic	message
788	the [E21] story [E22] portrays a [E11] boy [E12] who encounters a young woman whom he must serve	2	topic	message
789	the [E21] server [E22] identifies the exam using the [E11] identifier [E12] and retrieves the corresponding template	5	instrument	agency
790	the workers poured [E21] concrete [E22] into the three new stepped [E11] piers [E12]	8	destination	entity
791	the commander has dragged [E21] soldiers [E22] into unnecessary [E11] battles [E12]	0	other	other
792	the bottom section of the [E21] mast [E22] has been mounted onto the [E11] ship [E12]	8	destination	entity
793	the [E21] human [E22] lies down in a sealed [E11] box [E12] and allows his mind to do nothing but operate the avatar	0	other	other
794	eight british tourists are suing a south african safari park after they became trapped by a [E21] pride [E22] of wild [E11] lions [E12] when their tour vehicle overturned	15	member	collection
795	as i write this to you a [E21] bevy [E22] of female [E11] deer [E12] tick nymphs perch upon my shouders and act as my spell checkers	15	member	collection
796	it also caused a conspiracy [E21] theory [E22] to sprout from the fertile imaginations of the world paranoid independent investigative [E11] journalists [E12]	4	producer	product
797	they are afloat in the mid - atlantic with a german [E21] wolfpack [E22] of [E11] submarines [E12] attacking whenever he blinks	15	member	collection
798	by the way that [E21] quote [E22] was from an [E11] email [E12] to researchers not the official google blog post	14	origin	entity
799	the users sent an [E21] array [E22] to the [E11] responder [E12]	8	destination	entity
800	when a [E21] person [E22] assists the [E11] employee [E12] with completing this form the preparer must certify the form	0	other	other
801	merchants often have a small statue of a [E21] cat [E22] with its [E11] paw [E12] raised in their store window	11	component	whole
802	and one third of the [E21] bench [E22] of [E11] aldermen [E12] is exclusively composed of men which explains the on average lower share of female aldermen than female local councillors	15	member	collection
803	in a poetic series of alternately charming dry and sometimes tragic aphorisms the [E21] biographer [E22] constructs a personality from [E11] minutiae [E12]	5	instrument	agency
804	the seven [E21] chains [E22] have given away a total of 5 6 billion single - use [E11] bags [E12] in the past year	13	entity	origin
805	they left one weapon a [E21] gun [E22] that was locked in a [E11] safe [E12] and have since returned two others	18	container	content
806	the grip 1 is fitted over a rear part of a core 6 of the [E21] helve [E22] of the [E11] hammer [E12]	12	whole	component
807	the [E21] nails [E22] of the right [E11] hand [E12] are easily cut with scissors made for cutting the nails of the left hand	12	whole	component
808	moreover from the [E21] porch [E22] of the [E11] stoics [E12] he brings out matter and places it on a par with the divine creator	0	other	other
809	last night i bottled the all [E21] grain [E22] [E11] ale [E12]	13	entity	origin
810	the senior [E21] profiles [E22] are used by [E11] teachers [E12] in order to help them write a more informed letter of recommendation	6	agency	instrument
811	we have recently determined the [E21] corruption [E22] was ironically triggered by the smart [E11] utilities [E12]	9	cause	effect
812	the [E21] launcher [E22] receives the balls through a similar belt [E11] system [E12] leading up the neck of the robot from the ground	5	instrument	agency
813	the [E21] essays [E22] collected in this [E11] book [E12] are based on the reports presented to the symposium the european union as an actor in international relations jointly organised by the two historical universities of macerata and camerino held on 5 - 7 april 2001	16	collection	member
814	sterile distilled [E21] water [E22] was put inside the fifth [E11] well [E12] to serve as negative control while gentamicin was used as positive control in the fourth well	8	destination	entity
815	the [E21] pig [E22] was in a [E11] crate [E12] on the back of the wagon and cold as it was mr huy waded to the wagon and fed it that night and the next morning	18	container	content
816	the use of mathematical models and numerical techniques is a practice employed by a growing [E21] number [E22] of applied [E11] mathematicians [E12] working on applications in finance	15	member	collection
817	complementing the unique arsenal is a vibrant [E21] world [E22] that employs a cel - shaded [E11] animation [E12] reminiscent of a comic book	0	other	other
818	the 34th [E21] battalion [E22] was a part of the [E11] cavalry [E12] not surrendered by gen robert	12	whole	component
819	at the turn of each hour the [E21] pin [E22] of the [E11] wheel [E12] raises the hour wheel lever	12	whole	component
820	the [E21] ombudsman [E22] [E11] report [E12] concluded that a large part of the package was not provided	3	product	producer
821	each congregation has a [E21] body [E22] of appointed male [E11] elders [E12] and ministerial servants	15	member	collection
822	as i travelled the world and had facials in every corner i have finally found a [E21] therapist [E22] with such a perfect [E11] way [E12] of touching my face	5	instrument	agency
823	some voter advocates worry that the requirement paired with the [E21] crush [E22] of [E11] applications [E12] has risked leaving more would - be voters with only a provisional ballot on election day	15	member	collection
824	three days later the new - born [E21] baby [E22] was brought into her [E11] home [E12]	8	destination	entity
825	our whole [E21] evening [E22] was centered on the topic of [E11] courage [E12]	2	topic	message
826	non - native [E21] species [E22] are spreading into new [E11] areas [E12] increasingly rapidly through human activities as international trade transportation and travel intensify	8	destination	entity
827	[E21] twisters [E22] generally fill their [E11] creations [E12] with a gas other than helium as these designs will not usually float anyway	3	product	producer
828	the life - like [E21] creatures [E22] caused a real [E11] scare [E12] on the set when a 44 - foot spinosaurus malfunctioned and began slamming its head against a prop plane	10	effect	cause
829	this documentary [E21] film [E22] reveals a shocking insight into the jamaican [E11] economy [E12] and everyday life	2	topic	message
830	this invention relates to a mooring fender apparatus particular an apparatus to protect the [E21] gunnel [E22] and rub rail of a [E11] boat [E12]	12	whole	component
831	going much much farther back ultimately the [E21] word [E22] descended from the indo - european [E11] root [E12]	14	origin	entity
832	a fresh [E21] pork butt [E22] is cooked slowly in a [E11] crock pot [E12] instead of being cooked in the traditional pit	18	container	content
833	this [E21] paper [E22] is constructed from a portion of a [E11] thesis [E12] presented by edward w shand june 1930 for the degree of doctor of philosophy at new york university	14	origin	entity
834	professional [E21] photographers [E22] use digital [E11] cameras [E12]	5	instrument	agency
835	line 3 blue completed part : from egaleo to doukissis plakendias where it connects with the new suburban [E21] train [E22] from the [E11] airport [E12]	14	origin	entity
836	they the aquarium were brushing the [E21] shark [E22] [E11] teeth [E12]	11	component	whole
837	the [E21] girls [E22] drank the vodka out of plastic water [E11] bottles [E12]	5	instrument	agency
838	rowe coven was a [E21] coven [E22] of male [E11] warlocks [E12] who got more powerful down the generations until there are three brothers the most powerful ever seen	15	member	collection
839	during experiments in captivity [E21] capuchins [E22] have made flint [E11] knives [E12] after banging a piece of flint against the floor until it broke	3	product	producer
840	the [E21] ban [E22] caused a widespread [E11] debate [E12] largely on the internet in which rabbis and scholars from around the world participated	10	effect	cause
841	and destiny lies for us in many places way up in the high lonesome with a [E21] cowardice [E22] of [E11] curs [E12] or our passions for the loves we know	0	other	other
842	the coffees were all tasty even though my [E21] latte [E22] was in a [E11] glass [E12] after we had discussed the size of the cup i always find them hard to drink	18	container	content
843	the focus of the [E21] chapter [E22] is the [E11] impact [E12] of diversification on the performance of pe funds	2	topic	message
844	from the ancient times [E21] music [E22] documented the [E11] lives [E12] of the people and was widely patronized by the rulers	0	other	other
845	saudi arabia has exported [E21] wheat [E22] to 30 [E11] countries [E12] including china	8	destination	entity
846	the [E21] box [E22] contained a complete british manual telegraph tape - making and high speed sending [E11] system [E12]	0	other	other
847	the commission has published an annual [E21] report [E22] giving a summary of committee [E11] activities [E12] during the previous year	2	topic	message
848	the [E21] guests [E22] arrived to the [E11] wedding [E12] on time	8	destination	entity
849	urgent [E21] needs [E22] are approaching the [E11] society [E12] which requires dynamic changes	8	destination	entity
850	he preserved the working ranches of the west while achieving an [E21] expansion [E22] of the ranch value through [E11] development [E12] and management of the recreational ecosystem within the ranch	9	cause	effect
851	the [E21] sand [E22] in the [E11] hourglass [E12] solves several problems of the clepsydra : it does not freeze in cold temperatures it does not evaporate in warm weather and it can be sealed so nothing can get in that will affect the flow of the sand in the glass	18	container	content
852	the [E21] name [E22] mirumo was derived from a cartoon [E11] series [E12]	14	origin	entity
853	ceres is the largest known asteroid at approximately 950 km 590 miles in diameter and it lies in the [E21] belt [E22] of [E11] asteroids [E12] between mars and jupiter	15	member	collection
854	a really enjoyable drinking [E21] experience [E22] ensued from this red [E11] blend [E12] from this boutique winery from the cowra area of central western nsw	9	cause	effect
855	the [E21] chabazite [E22] was contained in a [E11] multiple u - tube [E12] and was first thoroughly outgassed at 550 in a good vacuum	18	container	content
856	the [E21] spill [E22] was caused by the iraqi fuel [E11] tanker [E12] zainab suspected of smuggling around 1 300 tonnes of fuel oil from iraq as it ran into trouble on its way to a holding area in international waters	9	cause	effect
857	use outdoor where [E21] sunlight [E22] and glare cause eye strain and [E11] fatigue [E12]	10	effect	cause
858	police investigators later found brake discs on the car were broken though experts from the italian car manufacturers insist the [E21] damage [E22] was caused by the [E11] collision [E12] and the car had been in perfect condition	9	cause	effect
859	such interventions placed the [E21] general [E22] in a [E11] role [E12] that many within the profession considered inappropriate	0	other	other
860	typically [E21] statutes [E22] declare [E11] policy [E12]	2	topic	message
861	i removed the chemical [E21] disposes [E22] into the designated [E11] area [E12] only	8	destination	entity
862	as a result the brain is depleted of [E21] dopamine [E22] which causes the severe [E11] depression [E12] after the cocaine has dissipated	0	other	other
863	the [E21] kingdom [E22] comprises four topographical and climatic [E11] areas [E12] which vary from 400 to 1800 metres above sea level	11	component	whole
864	first we measured from the [E21] railing [E22] of the [E11] bridge [E12] to the surface of the stream	12	whole	component
865	a [E21] referee [E22] or on - ice official is responsible for enforcing the rules during a [E11] game [E12]	0	other	other
866	the [E21] squatters [E22] have moved into the [E11] building [E12]	8	destination	entity
867	as of 2010 the [E21] farm [E22] has two large [E11] greenhouses [E12] and one field tunnel and cultivates about 6 acres of vegetables	11	component	whole
868	although the [E21] clauses [E22] were invented by the [E11] framers [E12] to serve common values there is some tension between the two	4	producer	product
869	the researchers placed the [E21] compound [E22] in a [E11] tube [E12] which then was put inside a magnet	8	destination	entity
870	the opening issues mostly written and guest - edited by the [E21] coterie [E22] of contributing [E11] editors [E12] seem infused with the same spirit	15	member	collection
871	utilizing concrete plank floor ceiling [E21] construction [E22] benefits the [E11] builder [E12]	6	agency	instrument
872	the [E21] muscles [E22] at the back of the [E11] leg [E12] by connection with the achilles tendon raise the heel	12	whole	component
873	a [E21] project [E22] to regulate the [E11] standard [E12] of private rental properties in dumfries and galloway looks set to close	0	other	other
874	these wind [E21] turbines [E22] generate [E11] electricity [E12] from naturally occurring wind	10	effect	cause
875	in the 2006 robin hood series robin at one point is lowered into a [E21] pit [E22] of poisonous [E11] snakes [E12]	0	other	other
876	a suffolk ram was removed from the flock and test mated to unrelated suffolk [E21] ewes [E22] in another [E11] flock [E12] ; 14 of the resulting 43 lambs born in 1984 had an identical congenital renal disease	16	collection	member
877	the x - men battle sentinels in this new [E21] clip [E22] from the animated [E11] series [E12]	14	origin	entity
878	aware of the [E21] suffering [E22] caused by [E11] exploitation [E12] social injustice stealing and oppression i am committed to cultivate loving kindness and learn ways to work for the well - being of people animals plants and minerals	9	cause	effect
879	he then maps the development of anglo - american [E21] formalism [E22] from modernist [E11] literature [E12] to the american and british academies	14	origin	entity
880	her decomposed [E21] body [E22] was found in a [E11] drum [E12] in a lake elsinore field	18	container	content
881	i have also had some aged [E21] maize [E22] [E11] spirits [E12] that they use for flavoring in their blends that tasted quite a bit like bourbon	13	entity	origin
882	my [E21] neighbour [E22] has erected a [E11] fence [E12] and it has been built on our land not on the boundary	3	product	producer
883	the magnetic [E21] mechanism [E22] is composed of a rotatably seated permanent [E11] magnet [E12] which can be swiveled or rotated into alignment with the actual throughput channel for the developer mix	11	component	whole
884	witness the gangs in los angeles who stopped killing one another for a time after the [E21] riots [E22] triggered by the rodney king bashing [E11] verdict [E12]	9	cause	effect
885	the addition of disintegrants could further accelerate the [E21] drug [E22] release from the [E11] tablet [E12]	14	origin	entity
886	the [E21] results [E22] have been documented in two [E11] films [E12]	1	message	topic
887	three friends are forced to question what keeps them together after a [E21] quarrel [E22] over the [E11] purchase [E12] of a work of art	0	other	other
888	from banishing [E21] cold [E22] and flu [E11] germs [E12] to preventing foodborne illnesses frequent hand - washing is one of the smartest preventive habits you can adopt	9	cause	effect
889	many [E21] neologisms [E22] have come from popular [E11] literature [E12] and tend to appear in different forms	14	origin	entity
890	the two - year - old [E21] body [E22] was in a [E11] suitcase [E12] found floating in a pond by local children	18	container	content
891	this [E21] program [E22] was developed based on research best practices several parenting programs and the personal experiences of the [E11] author [E12] who is a minister	4	producer	product
892	our horses soon get used to it the only things they really do not seem to like are the [E21] helicopters [E22] with [E11] rotors [E12] front and back	11	component	whole
893	[E21] responses [E22] were obtained from 310 [E11] presidents [E12] provosts and 1293 deans	14	origin	entity
894	a publicly shared web 2 0 [E21] story [E22] created by [E11] students [E12] for a class afterward becomes something that other students can explore	4	producer	product
895	the outer [E21] bark [E22] composed of dead [E11] phloem [E12] alternating with bands of cork is called technically rhytidome	0	other	other
896	insects that harm trees are often prey for a [E21] descent [E22] of [E11] woodpeckers [E12] which in turn benefits the birds that nest in the saved tree	15	member	collection
897	the [E21] setup [E22] was put inside a [E11] chimney [E12] in order to enhance the natural convection cooling	8	destination	entity
898	[E21] strawberry [E22] [E11] jam [E12] is made to be shared and people love it when you do	13	entity	origin
899	the [E21] bulletin [E22] informed key persons and opinion leaders about the [E11] project [E12] its background objectives activities and results	2	topic	message
900	the [E21] book [E22] introduces modern [E11] geographical theory [E12] in an accessible format and reflects the changing nature of the subject	2	topic	message
901	the leftist student platform at lau is newly born independent leftist [E21] league [E22] of various leftist [E11] movements [E12] and independents at the lebanese american university	15	member	collection
902	the bottles have leaked [E21] poison [E22] into the [E11] milk [E12]	8	destination	entity
903	many times the problem of keeping track of depreciation rates in you fixed assets is attempted by [E21] managers [E22] using [E11] spreadsheets [E12] which they program themselves	5	instrument	agency
904	a western [E21] journalist [E22] took an assignment from his newspaper [E11] office [E12] for visiting pakistan and filing exclusive reports on the current nuclear issue	0	other	other
905	an office is then modeled as a [E21] society [E22] of various interacting [E11] agents [E12] using their knowledge to complete the office goals cooperatively	15	member	collection
906	the [E21] valley [E22] is france largest producer of sparkling [E11] wines [E12] outside of the champagne region	13	entity	origin
907	preliminary [E21] talks [E22] between the association and nigel worthington regarding a new [E11] contract [E12] took place last week and these talks are still ongoing	2	topic	message
908	although some of the [E21] stories [E22] were based on [E11] historical truths [E12] most were a weaving of greek roman and celtic myths	0	other	other
909	however several [E21] problems [E22] were pointed out during the course of this feasibility [E11] study [E12]	0	other	other
910	the salary of a [E21] sergeant [E22] in the [E11] army [E12] for an experience of 2 years or less is 19504 80 after 10 years it is 26841 60	16	collection	member
911	the [E21] weather report [E22] informed me about the high wind [E11] storm conditions [E12] that was already in place	2	topic	message
912	one [E21] soldier [E22] was brutally frank in a [E11] message [E12] posted on a website last week	3	product	producer
913	human [E21] growth [E22] [E11] hormone [E12] is described by some as the key to slowing the aging process	9	cause	effect
914	the wind lifted the umbrella tipped the table smashed some of the [E21] umbrella [E22] [E11] ribs [E12] and ripped about half the umbrella seams	11	component	whole
915	in another two short sessions the [E21] duo [E22] produced six or seven [E11] songs [E12] two of which just did not fit the mood of the album	3	product	producer
916	in september 2001 president george w bush declared a war on terrorism and vowed to destroy all [E21] terrorist [E22] [E11] organizations [E12] with a global reach	0	other	other
917	at my work an [E21] electronic engineer [E22] has migrated into [E11] embedded software [E12]	5	instrument	agency
918	a brief [E21] discussion [E22] of the rice market is presented in the [E11] appendix [E12]	1	message	topic
919	roni music is a [E21] software [E22] [E11] company [E12] with an emphasis on powerful music software	4	producer	product
920	first you feel the fire of vodka but sweetish and then the [E21] blackberry [E22] [E11] syrup [E12] neutrolizes all the alcohol the last touch is the coffee taste of kahlua	13	entity	origin
921	martin smith is a [E21] film [E22] [E11] maker [E12] who wrote and directed the 2006 scottish bafta award winning short tracks	4	producer	product
922	i kept it in a [E21] pocket [E22] in my [E11] trousers [E12] and day after day used it more frequently and with more pleasure	12	whole	component
923	in 616 the first buddhist stone scripture [E21] tablet [E22] was made at the temple by a [E11] monk [E12] named jingwan	4	producer	product
924	the [E21] president [E22] of the [E11] corporation [E12] by virtue of his office presides as chairman of the meeting	0	other	other
925	the covered clamp style handles hold mop firmly between the [E21] jaws [E22] of the mop [E11] handle [E12]	12	whole	component
