465	this [E11] export [E12] [E21] company [E22] is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world	0	other	other
465	this [E21] export [E22] [E11] company [E12] is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world	0	other	other
466	the first [E11] hyperlink [E12] in the post was inserted into a custom [E21] field [E22]	7	entity	destination
466	the first [E21] hyperlink [E22] in the post was inserted into a custom [E11] field [E12]	8	destination	entity
467	for once the [E11] aid [E12] is flowing into the [E21] areas [E22] destroyed by the typhoon	7	entity	destination
467	for once the [E21] aid [E22] is flowing into the [E11] areas [E12] destroyed by the typhoon	8	destination	entity
468	the [E11] criminal [E12] just got out of [E21] jail [E22] from a mutli - million dollar fraud involving his old company	13	entity	origin
468	the [E21] criminal [E22] just got out of [E11] jail [E12] from a mutli - million dollar fraud involving his old company	14	origin	entity
469	the maritime administration of latvia is the [E11] arm [E12] of the [E21] government [E22] under the ministry of transport which has the overall responsibility for overseeing maritime concerns	11	component	whole
469	the maritime administration of latvia is the [E21] arm [E22] of the [E11] government [E12] under the ministry of transport which has the overall responsibility for overseeing maritime concerns	12	whole	component
470	even [E11] nuclear energy [E12] is among the causes of water [E21] pollution [E22]	9	cause	effect
470	even [E21] nuclear energy [E22] is among the causes of water [E11] pollution [E12]	10	effect	cause
471	the [E11] windshield [E12] of the [E21] cockpit [E22] is much like other windshields except for a few things laser sensors on the plane find other planes within a 45 mile radius	11	component	whole
471	the [E21] windshield [E22] of the [E11] cockpit [E12] is much like other windshields except for a few things laser sensors on the plane find other planes within a 45 mile radius	12	whole	component
472	sorace was unaware that her [E11] anger [E12] was caused by the [E21] abuse [E22]	10	effect	cause
472	sorace was unaware that her [E21] anger [E22] was caused by the [E11] abuse [E12]	9	cause	effect
473	then i remembered - - my [E11] paper [E12] was in the [E21] desk drawer [E22]	17	content	container
473	then i remembered - - my [E21] paper [E22] was in the [E11] desk drawer [E12]	18	container	content
474	the [E11] entrance [E12] to the temple was originally from the [E21] east [E22] near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen titulary name and depiction	0	other	other
474	the [E21] entrance [E22] to the temple was originally from the [E11] east [E12] near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen titulary name and depiction	0	other	other
475	as people discovered that [E11] debt [E12] and overconsumption cause [E21] stress [E22] to families the planet and each of us many turned instead to friends	9	cause	effect
475	as people discovered that [E21] debt [E22] and overconsumption cause [E11] stress [E12] to families the planet and each of us many turned instead to friends	10	effect	cause
476	the [E11] hall [E12] has a vineyard - style seating [E21] arrangement [E22] similar to that of walt disney hall in los angeles; here the audience will be arrayed on raised terraces surrounding an orchestra platform	0	other	other
476	the [E21] hall [E22] has a vineyard - style seating [E11] arrangement [E12] similar to that of walt disney hall in los angeles; here the audience will be arrayed on raised terraces surrounding an orchestra platform	0	other	other
477	they were prosecuted and sentenced to death by court but last year 2007 all the five [E11] terrorists [E12] broke away from a security high - alert [E21] jail [E22] in quetta	13	entity	origin
477	they were prosecuted and sentenced to death by court but last year 2007 all the five [E21] terrorists [E22] broke away from a security high - alert [E11] jail [E12] in quetta	14	origin	entity
478	we use newspaper [E11] advertising [E12] primarily to inform customers about new [E21] selections [E22] available	1	message	topic
478	we use newspaper [E21] advertising [E22] primarily to inform customers about new [E11] selections [E12] available	2	topic	message
479	therefore we have made a new 8 - page [E11] leaflet [E12] informing about all the [E21] qualities [E22] of our large range of pressure filters	1	message	topic
479	therefore we have made a new 8 - page [E21] leaflet [E22] informing about all the [E11] qualities [E12] of our large range of pressure filters	2	topic	message
480	the newly recruited [E11] soldiers [E12] arrived to the training [E21] camp [E22]	7	entity	destination
480	the newly recruited [E21] soldiers [E22] arrived to the training [E11] camp [E12]	8	destination	entity
481	an artificial coral reef sunk off phuket karon beach two years ago is thought to be responsible for a bumper [E11] haul [E12] of [E21] fish [E22] caught by local fishermen earlier this month	0	other	other
481	an artificial coral reef sunk off phuket karon beach two years ago is thought to be responsible for a bumper [E21] haul [E22] of [E11] fish [E12] caught by local fishermen earlier this month	0	other	other
482	the first exhibition featured seven [E11] quilts [E12] by loretta pettway arlonzia pettway first [E21] cousin [E22]	3	product	producer
482	the first exhibition featured seven [E21] quilts [E22] by loretta pettway arlonzia pettway first [E11] cousin [E12]	4	producer	product
483	the nobility honor and [E11] chivalry [E12] of the [E21] warrior - knights [E22] of medieval europe disappeared with modern warfare machine guns tanks and nuclear bombs	0	other	other
483	the nobility honor and [E21] chivalry [E22] of the [E11] warrior - knights [E12] of medieval europe disappeared with modern warfare machine guns tanks and nuclear bombs	0	other	other
484	the shrinkage debate suddenly gained prominence last month with a blunt [E11] comment [E12] by the acting [E21] mayor [E22]	3	product	producer
484	the shrinkage debate suddenly gained prominence last month with a blunt [E21] comment [E22] by the acting [E11] mayor [E12]	4	producer	product
485	the drone [E11] strike [E12] that resulted in the [E21] death [E22] of pakistan most wanted terrorist is believed to be a result of deliberately planted false intelligence sources in south waziristan have confirmed	9	cause	effect
485	the drone [E21] strike [E22] that resulted in the [E11] death [E12] of pakistan most wanted terrorist is believed to be a result of deliberately planted false intelligence sources in south waziristan have confirmed	10	effect	cause
486	nido petroleum hires [E11] rig [E12] for [E21] drilling [E22]	0	other	other
486	nido petroleum hires [E21] rig [E22] for [E11] drilling [E12]	0	other	other
487	it is the final [E11] album [E12] completed by the [E21] singer [E22] and released in her lifetime	3	product	producer
487	it is the final [E21] album [E22] completed by the [E11] singer [E12] and released in her lifetime	4	producer	product
488	the idea of roman expansion into north africa started with the [E11] fear [E12] and jealousy caused by the great economic [E21] power [E22] of carthage	10	effect	cause
488	the idea of roman expansion into north africa started with the [E21] fear [E22] and jealousy caused by the great economic [E11] power [E12] of carthage	9	cause	effect
489	the [E11] money [E12] was locked in a [E21] safe [E22] on the premises but it was on a timelock and would not have opened until 9am	17	content	container
489	the [E21] money [E22] was locked in a [E11] safe [E12] on the premises but it was on a timelock and would not have opened until 9am	18	container	content
490	[E11] students [E12] of mozambique planted the first [E21] crops [E22]	0	other	other
490	[E21] students [E22] of mozambique planted the first [E11] crops [E12]	0	other	other
491	i realized then that the [E11] jam [E12] of [E21] trucks [E22] at the gate probably belonged to his young charges	16	collection	member
491	i realized then that the [E21] jam [E22] of [E11] trucks [E12] at the gate probably belonged to his young charges	15	member	collection
492	[E11] tides [E12] are caused by the [E21] gravitational pull [E22] of the moon and sun and the rotation of the earth	10	effect	cause
492	[E21] tides [E22] are caused by the [E11] gravitational pull [E12] of the moon and sun and the rotation of the earth	9	cause	effect
493	the dramatic [E11] streaks [E12] we see in the sky are caused by [E21] particles [E22] that incinerate before they hit the ground	10	effect	cause
493	the dramatic [E21] streaks [E22] we see in the sky are caused by [E11] particles [E12] that incinerate before they hit the ground	9	cause	effect
494	[E11] changes [E12] to the regulations have been discussed in cabinet [E21] sub - committee [E22]	2	topic	message
494	[E21] changes [E22] to the regulations have been discussed in cabinet [E11] sub - committee [E12]	1	message	topic
495	[E11] animations [E12] are exported to the new adobe [E21] version [E22]	7	entity	destination
495	[E21] animations [E22] are exported to the new adobe [E11] version [E12]	8	destination	entity
496	he removed the recurring acid [E11] reflux [E12] in the [E21] mouth [E22]	13	entity	origin
496	he removed the recurring acid [E21] reflux [E22] in the [E11] mouth [E12]	14	origin	entity
497	the [E11] dust [E12] from the extinguishers set off the [E21] alarm [E22]	9	cause	effect
497	the [E21] dust [E22] from the extinguishers set off the [E11] alarm [E12]	10	effect	cause
498	the small [E11] photoreceptors [E12] of the [E21] retina [E22] the inner surface at the back of the eye sense light and transmit impulses to the optic nerve	11	component	whole
498	the small [E21] photoreceptors [E22] of the [E11] retina [E12] the inner surface at the back of the eye sense light and transmit impulses to the optic nerve	12	whole	component
499	the drug has a low half - life that makes it ideal for killing of the susceptible [E11] bacteria [E12] responsible for sleeping [E21] sickness [E22]	9	cause	effect
499	the drug has a low half - life that makes it ideal for killing of the susceptible [E21] bacteria [E22] responsible for sleeping [E11] sickness [E12]	10	effect	cause
500	three [E11] types [E12] of gesture features have been introduced in previous [E21] sections [E22]	2	topic	message
500	three [E21] types [E22] of gesture features have been introduced in previous [E11] sections [E12]	1	message	topic
501	she indicated to the deputy sheriff that a [E11] gun [E12] was in a [E21] box [E22] in her bedroom	17	content	container
501	she indicated to the deputy sheriff that a [E21] gun [E22] was in a [E11] box [E12] in her bedroom	18	container	content
502	the pain from an ulcer is usually more severe than [E11] pain [E12] from [E21] indigestion [E22] often gnawing in nature it sometimes goes through to the back	10	effect	cause
502	the pain from an ulcer is usually more severe than [E21] pain [E22] from [E11] indigestion [E12] often gnawing in nature it sometimes goes through to the back	9	cause	effect
503	technically an adjective the [E11] word [E12] is derived from a [E21] noun [E22] meaning force power or cause	13	entity	origin
503	technically an adjective the [E21] word [E22] is derived from a [E11] noun [E12] meaning force power or cause	14	origin	entity
504	well my husband was still in the shower and the [E11] remote [E12] was in the [E21] desk [E22] in the back room	17	content	container
504	well my husband was still in the shower and the [E21] remote [E22] was in the [E11] desk [E12] in the back room	18	container	content
505	the [E11] cells [E12] migrated into the inflammatory [E21] tissues [E22]	7	entity	destination
505	the [E21] cells [E22] migrated into the inflammatory [E11] tissues [E12]	8	destination	entity
506	this is a typical barnyard scene showing the farmer feeding a [E11] drove [E12] of [E21] hogs [E22]	16	collection	member
506	this is a typical barnyard scene showing the farmer feeding a [E21] drove [E22] of [E11] hogs [E12]	15	member	collection
507	[E11] borrowers [E12] fall into financial [E21] troubles [E22] but lenders have several ways to help	0	other	other
507	[E21] borrowers [E22] fall into financial [E11] troubles [E12] but lenders have several ways to help	0	other	other
508	the kids get great [E11] joy [E12] from [E21] eating [E22] the tomatoes right off the vine	10	effect	cause
508	the kids get great [E21] joy [E22] from [E11] eating [E12] the tomatoes right off the vine	9	cause	effect
509	three [E11] men [E12] spent the afternoon inside a record [E21] store [E22] listening to an obscure band	0	other	other
509	three [E21] men [E22] spent the afternoon inside a record [E11] store [E12] listening to an obscure band	0	other	other
510	the [E11] farmer [E12] ploughed the fields with this 2 - piece farm [E21] tractor [E22]	6	agency	instrument
510	the [E21] farmer [E22] ploughed the fields with this 2 - piece farm [E11] tractor [E12]	5	instrument	agency
511	[E11] stroke [E12] is one of the leading causes of [E21] death [E22] long - term disability and hospital admission in the industrialized world	9	cause	effect
511	[E21] stroke [E22] is one of the leading causes of [E11] death [E12] long - term disability and hospital admission in the industrialized world	10	effect	cause
512	in [E11] praise [E12] of these beautiful [E21] classics [E22] we organized mekko exhibition out of diy fashion shoots and nostalgic photos from family albums	0	other	other
512	in [E21] praise [E22] of these beautiful [E11] classics [E12] we organized mekko exhibition out of diy fashion shoots and nostalgic photos from family albums	0	other	other
513	the [E11] newsletter [E12] is published once a fortnight to keep families informed on school [E21] happenings [E22]	1	message	topic
513	the [E21] newsletter [E22] is published once a fortnight to keep families informed on school [E11] happenings [E12]	2	topic	message
514	the [E11] management [E12] of the [E21] firm [E22] needs information on condition in the market and price elasticity of demand	0	other	other
514	the [E21] management [E22] of the [E11] firm [E12] needs information on condition in the market and price elasticity of demand	0	other	other
515	the propaganda [E11] machine [E12] tells us about these tin - pot [E21] dictators [E22] which are the greatest threat to the world	0	other	other
515	the propaganda [E21] machine [E22] tells us about these tin - pot [E11] dictators [E12] which are the greatest threat to the world	0	other	other
516	the [E11] plant [E12] grows from an underground [E21] storage unit [E22] called a corm	13	entity	origin
516	the [E21] plant [E22] grows from an underground [E11] storage unit [E12] called a corm	14	origin	entity
517	the opium [E11] poppy [E12] papaver somniferum is the source of the narcotic analgesics [E21] codeine [E22] and morphine which accumulate in specialized internal secretory cells	14	origin	entity
517	the opium [E21] poppy [E22] papaver somniferum is the source of the narcotic analgesics [E11] codeine [E12] and morphine which accumulate in specialized internal secretory cells	13	entity	origin
518	in march 1995 the [E11] defendant [E12] swore an [E21] affidavit [E22] in which he referred to sales of parts of the farm land and an offer for the wareham property	4	producer	product
518	in march 1995 the [E21] defendant [E22] swore an [E11] affidavit [E12] in which he referred to sales of parts of the farm land and an offer for the wareham property	3	product	producer
519	i still shiver as i remember trying to page through economics texts by the [E11] flicker [E12] from [E21] candles [E22] while clad in overcoat scarf and little knitted gloves with the fingertips cut off in the 4 p m	10	effect	cause
519	i still shiver as i remember trying to page through economics texts by the [E21] flicker [E22] from [E11] candles [E12] while clad in overcoat scarf and little knitted gloves with the fingertips cut off in the 4 p m	9	cause	effect
520	the worst [E11] pain [E12] of all was caused by the [E21] torment [E22] to her head which was like the pain of thorns pressing into her	10	effect	cause
520	the worst [E21] pain [E22] of all was caused by the [E11] torment [E12] to her head which was like the pain of thorns pressing into her	9	cause	effect
521	the [E11] director [E12] of the [E21] company [E22] in its inaugural year was george ogilvie	0	other	other
521	the [E21] director [E22] of the [E11] company [E12] in its inaugural year was george ogilvie	0	other	other
522	overall [E11] discomfort [E12] from [E21] braces [E22] is typically short in duration and easily managed	10	effect	cause
522	overall [E21] discomfort [E22] from [E11] braces [E12] is typically short in duration and easily managed	9	cause	effect
523	the [E11] playwright [E12] creates tension using many stage [E21] directions [E22]	6	agency	instrument
523	the [E21] playwright [E22] creates tension using many stage [E11] directions [E12]	5	instrument	agency
524	the [E11] community [E12] was eluded from [E21] positions [E22] of power as a result of a deal made by the sunni arab minority and the british imperialists who had carved iraq out of the moribund ottoman empire in the wake of world war i	13	entity	origin
524	the [E21] community [E22] was eluded from [E11] positions [E12] of power as a result of a deal made by the sunni arab minority and the british imperialists who had carved iraq out of the moribund ottoman empire in the wake of world war i	14	origin	entity
525	everything from flour to coffee beans to spices were neatly labelled in cannisters and through a viewing window a young girl poured [E11] flour [E12] into hessian [E21] sacks [E22]	7	entity	destination
525	everything from flour to coffee beans to spices were neatly labelled in cannisters and through a viewing window a young girl poured [E21] flour [E22] into hessian [E11] sacks [E12]	8	destination	entity
526	the lead [E11] locomotive [E12] of the [E21] train [E22] had a video camera that recorded the view in front of the train	11	component	whole
526	the lead [E21] locomotive [E22] of the [E11] train [E12] had a video camera that recorded the view in front of the train	12	whole	component
527	his [E11] body [E12] was in a [E21] suitcase [E22] which had been dumped in a duck pond	17	content	container
527	his [E21] body [E22] was in a [E11] suitcase [E12] which had been dumped in a duck pond	18	container	content
528	paul bunyan parents took the [E11] boy [E12] and put him in a [E21] cradle [E22] out in the ocean	7	entity	destination
528	paul bunyan parents took the [E21] boy [E22] and put him in a [E11] cradle [E12] out in the ocean	8	destination	entity
529	a major product of the [E11] factory [E12] was decorative quarry [E21] glass [E22] which was mass - produced by moulding and printing rather than hand - cutting and painting	4	producer	product
529	a major product of the [E21] factory [E22] was decorative quarry [E11] glass [E12] which was mass - produced by moulding and printing rather than hand - cutting and painting	3	product	producer
530	after sound waves enter the outer ear they travel through the [E11] ear [E12] [E21] canal [E22] and make their way to the middle ear	12	whole	component
530	after sound waves enter the outer ear they travel through the [E21] ear [E22] [E11] canal [E12] and make their way to the middle ear	11	component	whole
531	he is a russian artist whose [E11] work [E12] has been shown in various [E21] galleries [E22] across the world	0	other	other
531	he is a russian artist whose [E21] work [E22] has been shown in various [E11] galleries [E12] across the world	0	other	other
532	a [E11] property [E12] [E21] developer [E22] has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland	3	product	producer
532	a [E21] property [E22] [E11] developer [E12] has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland	4	producer	product
533	the [E11] distraction [E12] caused by the students coupled with limited vision down the track caused the [E21] incident [E22] to occur	9	cause	effect
533	the [E21] distraction [E22] caused by the students coupled with limited vision down the track caused the [E11] incident [E12] to occur	10	effect	cause
534	immediately a soft glow appeared on her lovely face as the [E11] light [E12] was radiating from her soft winged [E21] friend [E22]	10	effect	cause
534	immediately a soft glow appeared on her lovely face as the [E21] light [E22] was radiating from her soft winged [E11] friend [E12]	9	cause	effect
535	four of the [E11] entrapments [E12] resulted in [E21] suffocation [E22] : a 7 - month - old in gouverneur n y ; a 7 - month - old in new iberia la ; a 6 - month - old in summersville w va ; and a 9 - month - old in bronx n y	9	cause	effect
535	four of the [E21] entrapments [E22] resulted in [E11] suffocation [E12] : a 7 - month - old in gouverneur n y ; a 7 - month - old in new iberia la ; a 6 - month - old in summersville w va ; and a 9 - month - old in bronx n y	10	effect	cause
536	about nine or ten years ago such a [E11] glut [E12] of [E21] parrs [E22] visited that part that for several weeks it was imposible to dip a pail into the sea without taking some	0	other	other
536	about nine or ten years ago such a [E21] glut [E22] of [E11] parrs [E12] visited that part that for several weeks it was imposible to dip a pail into the sea without taking some	0	other	other
537	beatles peripatetic lifestyle had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the [E11] crush [E12] of [E21] fans [E22]	16	collection	member
537	beatles peripatetic lifestyle had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the [E21] crush [E22] of [E11] fans [E12]	15	member	collection
538	six [E11] members [E12] of one of mexico most active drug [E21] gangs [E22] including someone accused of being the organization bookkeeper were arrested this week	15	member	collection
538	six [E21] members [E22] of one of mexico most active drug [E11] gangs [E12] including someone accused of being the organization bookkeeper were arrested this week	16	collection	member
539	the produced [E11] signal [E12] sensitively departs from an ideal [E21] sine [E22] as the input angle approaches the extremes of the range	0	other	other
539	the produced [E21] signal [E22] sensitively departs from an ideal [E11] sine [E12] as the input angle approaches the extremes of the range	0	other	other
540	pork farms is to close its bowyers pork [E11] pie [E12] [E21] factory [E22] in trowbridge by april 2008 with the loss of 400 jobs	3	product	producer
540	pork farms is to close its bowyers pork [E21] pie [E22] [E11] factory [E12] in trowbridge by april 2008 with the loss of 400 jobs	4	producer	product
541	[E11] storms [E12] and earthquakes lead to the second - highest [E21] losses [E22] in insurance history	9	cause	effect
541	[E21] storms [E22] and earthquakes lead to the second - highest [E11] losses [E12] in insurance history	10	effect	cause
542	an [E11] app [E12] from local [E21] newspaper [E22] the manchester evening news has topped the uk palm pre app store sales chart in its first week of release	13	entity	origin
542	an [E21] app [E22] from local [E11] newspaper [E12] the manchester evening news has topped the uk palm pre app store sales chart in its first week of release	14	origin	entity
543	however there are many universal humanitarian [E11] laws [E12] applying to [E21] war [E22]	1	message	topic
543	however there are many universal humanitarian [E21] laws [E22] applying to [E11] war [E12]	2	topic	message
544	rather than call a mobile mechanic the [E11] drivers [E12] fixed the hole with a [E21] toothpick [E22]	6	agency	instrument
544	rather than call a mobile mechanic the [E21] drivers [E22] fixed the hole with a [E11] toothpick [E12]	5	instrument	agency
545	the base in which it sits hides the damage which occurred when the [E11] cross [E12] was removed from its initial [E21] site [E22] on the long tan battlefield	13	entity	origin
545	the base in which it sits hides the damage which occurred when the [E21] cross [E22] was removed from its initial [E11] site [E12] on the long tan battlefield	14	origin	entity
546	a hinge [E11] assembly [E12] attaches a [E21] cover [E22] pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf	11	component	whole
546	a hinge [E21] assembly [E22] attaches a [E11] cover [E12] pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf	12	whole	component
547	toward the end of the novel chike father a former slave whose wealth was based in part on a large [E11] plantation [E12] of cocoa [E21] beans [E22] and coconuts wakes up one morning to find that all his plants have been cut down	12	whole	component
547	toward the end of the novel chike father a former slave whose wealth was based in part on a large [E21] plantation [E22] of cocoa [E11] beans [E12] and coconuts wakes up one morning to find that all his plants have been cut down	11	component	whole
548	i then widened the opening for the [E11] seat [E12] in the [E21] cockpit [E22] tub a tiny bit	11	component	whole
548	i then widened the opening for the [E21] seat [E22] in the [E11] cockpit [E12] tub a tiny bit	12	whole	component
549	the viewing [E11] line [E12] starts in the magic trick [E21] aisle [E22]	0	other	other
549	the viewing [E21] line [E22] starts in the magic trick [E11] aisle [E12]	0	other	other
550	we learned so much about [E11] lighting [E12] and rendering from these [E21] works [E22] of art	2	topic	message
550	we learned so much about [E21] lighting [E22] and rendering from these [E11] works [E12] of art	1	message	topic
551	he has added the [E11] medicine [E12] into the [E21] food [E22] for his cat	7	entity	destination
551	he has added the [E21] medicine [E22] into the [E11] food [E12] for his cat	8	destination	entity
552	[E11] discussion [E12] took place on the [E21] function [E22] of this committee	1	message	topic
552	[E21] discussion [E22] took place on the [E11] function [E12] of this committee	2	topic	message
553	one [E11] bottle [E12] of red wine in a [E21] carton box [E22] costs 6 euro per order unit	17	content	container
553	one [E21] bottle [E22] of red wine in a [E11] carton box [E12] costs 6 euro per order unit	18	container	content
554	dietary sources of omega - 3 fatty acids include [E11] fish [E12] [E21] oil [E22] and certain plant nut oils	14	origin	entity
554	dietary sources of omega - 3 fatty acids include [E21] fish [E22] [E11] oil [E12] and certain plant nut oils	13	entity	origin
555	cobalt metal [E11] fume [E12] and dust cause [E21] irritation [E22] of the nose and throat	9	cause	effect
555	cobalt metal [E21] fume [E22] and dust cause [E11] irritation [E12] of the nose and throat	10	effect	cause
556	now a faint and lonely [E11] flame [E12] uprises from the [E21] pyre [E22]	13	entity	origin
556	now a faint and lonely [E21] flame [E22] uprises from the [E11] pyre [E12]	14	origin	entity
557	the stephen colbert [E11] treadmill [E12] has been installed in the international [E21] space station [E22]	7	entity	destination
557	the stephen colbert [E21] treadmill [E22] has been installed in the international [E11] space station [E12]	8	destination	entity
558	the purported author of the nancy drew mystery series carolyn keene is actually a pseudonym for a series of [E11] ghostwriters [E12] who write [E21] books [E22] in the same style using a template of basic information about the book characters and their fictional universe	4	producer	product
558	the purported author of the nancy drew mystery series carolyn keene is actually a pseudonym for a series of [E21] ghostwriters [E22] who write [E11] books [E12] in the same style using a template of basic information about the book characters and their fictional universe	3	product	producer
559	a single good starting [E11] geometry [E12] was generated from an input smiles [E21] string [E22]	0	other	other
559	a single good starting [E21] geometry [E22] was generated from an input smiles [E11] string [E12]	0	other	other
560	the [E11] pistil [E12] made up of one or more [E21] carpels [E22] encloses an ovary that contains the ovules or potential seeds	12	whole	component
560	the [E21] pistil [E22] made up of one or more [E11] carpels [E12] encloses an ovary that contains the ovules or potential seeds	11	component	whole
561	i can not help myself crying especially when the [E11] girl [E12] went away from the [E21] boy [E22] in sadness during the boy was in hospital	13	entity	origin
561	i can not help myself crying especially when the [E21] girl [E22] went away from the [E11] boy [E12] in sadness during the boy was in hospital	14	origin	entity
562	it is a formal legal [E11] document [E12] that sets out the [E21] facts [E22] and legal reasons	1	message	topic
562	it is a formal legal [E21] document [E22] that sets out the [E11] facts [E12] and legal reasons	2	topic	message
563	the [E11] document [E12] established [E21] levels [E22] of voltage distortion acceptable to the distribution system	1	message	topic
563	the [E21] document [E22] established [E11] levels [E12] of voltage distortion acceptable to the distribution system	2	topic	message
564	there is great [E11] concern [E12] among voters over the [E21] economy [E22]	0	other	other
564	there is great [E21] concern [E22] among voters over the [E11] economy [E12]	0	other	other
565	finally the escape [E11] artist [E12] was put inside a locked milk [E21] can [E22] filled with water at the old town square in fort collins	7	entity	destination
565	finally the escape [E21] artist [E22] was put inside a locked milk [E11] can [E12] filled with water at the old town square in fort collins	8	destination	entity
566	the first time the [E11] guy [E12] hid the taximeter with a [E21] map [E22] and tried to get 35 euros instead of 12	6	agency	instrument
566	the first time the [E21] guy [E22] hid the taximeter with a [E11] map [E12] and tried to get 35 euros instead of 12	5	instrument	agency
567	two [E11] seniors [E12] in this house have arrived into senior [E21] leadership positions [E22]	0	other	other
567	two [E21] seniors [E22] in this house have arrived into senior [E11] leadership positions [E12]	0	other	other
568	surely the [E11] answer [E12] grows partly from the 20th century long strange [E21] trend [E22] toward treating children as a separate species	13	entity	origin
568	surely the [E21] answer [E22] grows partly from the 20th century long strange [E11] trend [E12] toward treating children as a separate species	14	origin	entity
569	your writer had a [E11] volery [E12] of [E21] birds [E22] in a large aviary in the back yard	16	collection	member
569	your writer had a [E21] volery [E22] of [E11] birds [E12] in a large aviary in the back yard	15	member	collection
570	the two central [E11] areas [E12] of controversy have to do with [E21] composition [E22] and titles	0	other	other
570	the two central [E21] areas [E22] of controversy have to do with [E11] composition [E12] and titles	0	other	other
571	when our american doe gave birth to her first [E11] kindle [E12] of [E21] rabbits [E22] we were very excited	16	collection	member
571	when our american doe gave birth to her first [E21] kindle [E22] of [E11] rabbits [E12] we were very excited	15	member	collection
572	the [E11] investigation [E12] had to do with [E21] allegations [E22] of corruption against some democratic officials	0	other	other
572	the [E21] investigation [E22] had to do with [E11] allegations [E12] of corruption against some democratic officials	0	other	other
573	blood splattered his boots from the [E11] nose [E12] of the [E21] man [E22]	11	component	whole
573	blood splattered his boots from the [E21] nose [E22] of the [E11] man [E12]	12	whole	component
574	for 15 years nasa [E11] shuttles [E12] have journeyed into [E21] space [E22]	7	entity	destination
574	for 15 years nasa [E21] shuttles [E22] have journeyed into [E11] space [E12]	8	destination	entity
575	jewelry and other smaller [E11] valuables [E12] were locked in a [E21] safe [E22] or a closet with a deadbolt	17	content	container
575	jewelry and other smaller [E21] valuables [E22] were locked in a [E11] safe [E12] or a closet with a deadbolt	18	container	content
576	[E11] cadre [E12] of various ethnic [E21] groups [E22] defied the banda in dharan of sunsari district	16	collection	member
576	[E21] cadre [E22] of various ethnic [E11] groups [E12] defied the banda in dharan of sunsari district	15	member	collection
577	the cast is appealing because they connect with the [E11] audience [E12] of young [E21] kids [E22] and their parents	16	collection	member
577	the cast is appealing because they connect with the [E21] audience [E22] of young [E11] kids [E12] and their parents	15	member	collection
578	also in the [E11] programme [E12] we consider the subject of [E21] happiness [E22]	1	message	topic
578	also in the [E21] programme [E22] we consider the subject of [E11] happiness [E12]	2	topic	message
579	the internal [E11] memo [E12] gives details of morgan stanley new management [E21] lineup [E22]	1	message	topic
579	the internal [E21] memo [E22] gives details of morgan stanley new management [E11] lineup [E12]	2	topic	message
580	a new mechanobiology research centre of excellence rce aims to break new ground in the [E11] study [E12] of diseases through the [E21] mechanisms [E22] of cell and tissue	0	other	other
580	a new mechanobiology research centre of excellence rce aims to break new ground in the [E21] study [E22] of diseases through the [E11] mechanisms [E12] of cell and tissue	0	other	other
581	194 bulgarian [E11] children [E12] participated in the international school [E21] competition [E22]	0	other	other
581	194 bulgarian [E21] children [E22] participated in the international school [E11] competition [E12]	0	other	other
582	the venezuelan declaration of independence is a statement adopted by a [E11] congress [E12] of venezuelan [E21] provinces [E22] on july 5 1811 through which venezuelans took the decisions of breaking away from the spanish crown establish a new nation based on the premises of the equality of individuals the abolition of censorship and a dedication to the freedom of expression	16	collection	member
582	the venezuelan declaration of independence is a statement adopted by a [E21] congress [E22] of venezuelan [E11] provinces [E12] on july 5 1811 through which venezuelans took the decisions of breaking away from the spanish crown establish a new nation based on the premises of the equality of individuals the abolition of censorship and a dedication to the freedom of expression	15	member	collection
583	another popular military blade was the hyup - do a heavy long [E11] sword [E12] with a curved [E21] blade [E22]	12	whole	component
583	another popular military blade was the hyup - do a heavy long [E21] sword [E22] with a curved [E11] blade [E12]	11	component	whole
584	this [E11] range [E12] has also been illustrated in the appended [E21] diagram [E22]	2	topic	message
584	this [E21] range [E22] has also been illustrated in the appended [E11] diagram [E12]	1	message	topic
585	the minimum number of gauges on a passenger car [E11] dashboard [E12] are the [E21] speedometer [E22] and the fuel gauge	12	whole	component
585	the minimum number of gauges on a passenger car [E21] dashboard [E22] are the [E11] speedometer [E12] and the fuel gauge	11	component	whole
586	eventually britannica put together a cd product with only the [E11] text [E12] from the [E21] encyclopedia [E22] on it	13	entity	origin
586	eventually britannica put together a cd product with only the [E21] text [E22] from the [E11] encyclopedia [E12] on it	14	origin	entity
587	the american transportation security administration tsa has lost a hard drive containing [E11] information [E12] about 100 000 former and current [E21] employees [E22]	1	message	topic
587	the american transportation security administration tsa has lost a hard drive containing [E21] information [E22] about 100 000 former and current [E11] employees [E12]	2	topic	message
